danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,genre
0.49,0.7120000000000001,-6.954,0.509,0.151,0.0,0.127,0.597,Hiphop
0.378,0.987,-6.526,0.0542,0.00112,0.912,0.123,0.299,trance
0.654,0.655,-7.388,0.106,0.0294,0.0,0.139,0.221,Rap
0.5820000000000001,0.745,-6.567,0.0581,0.0582,0.000247,0.102,0.038,trap
0.923,0.604,-6.671,0.245,0.017,0.0,0.272,0.826,Rap
0.648,0.976,-1.208,0.209,0.00673,0.00161,0.084,0.328,trap
0.4429999999999999,0.369,-9.514,0.0441,0.969,0.2769999999999999,0.638,0.0989,Hiphop
0.911,0.721,-4.833,0.28,0.0364,0.0,0.111,0.69,Rap
0.638,0.897,-1.287,0.0602,0.000218,0.0522,0.134,0.336,trap
0.42,0.435,-6.437,0.0396,0.573,0.000113,0.11,0.165,Pop
0.742,0.885,-4.537,0.2269999999999999,0.019,0.000127,0.313,0.634,Hiphop
0.552,0.907,-2.947,0.112,3.78e-05,0.7290000000000001,0.142,0.3670000000000001,trap
0.942,0.892,-6.363,0.196,0.023,0.000897,0.264,0.595,Hiphop
0.52,0.742,-5.488,0.359,0.0076599999999999,0.0,0.414,0.4379999999999999,Rap
0.36,0.391,-10.6,0.0528,0.296,0.0004059999999999,0.129,0.162,Hiphop
0.515,0.967,-5.06,0.127,0.000923,0.83,0.075,0.0922,trap
0.885,0.52,-8.353,0.359,0.000244,1.16e-06,0.4539999999999999,0.306,Rap
0.5760000000000001,0.782,-4.825,0.0296,0.00778,0.0,0.285,0.355,Pop
0.421,0.928,-8.34,0.0852,0.00318,0.879,0.363,0.0394,trance
0.569,0.74,-6.235,0.283,0.251,2.68e-06,0.134,0.721,Hiphop
0.591,0.954,-5.813,0.0577,0.000127,0.0702,0.251,0.186,trance
0.855,0.596,-4.147,0.307,0.135,0.0,0.139,0.7929999999999999,Rap
0.493,0.967,-4.898,0.106,0.000165,0.405,0.479,0.305,trance
0.41,0.991,-5.143,0.236,0.136,0.00317,0.254,0.174,trance
0.902,0.522,-8.871,0.0591,0.302,1.8e-06,0.107,0.52,Rap
0.625,0.763,-4.997,0.129,0.147,0.0106,0.214,0.721,Hiphop
0.475,0.81,-5.096,0.301,0.336,0.0,0.103,0.353,Hiphop
0.535,0.479,-5.818,0.0291,0.186,0.0,0.151,0.0395,Hiphop
0.606,0.947,-2.44,0.0414,0.00374,0.442,0.0923,0.233,trap
0.825,0.652,-3.1830000000000003,0.0802,0.581,0.0,0.0931,0.931,Pop
0.635,0.537,-7.895,0.0832,0.172,0.0,0.418,0.3829999999999999,Rap
0.495,0.351,-14.669,0.34,0.485,0.0,0.0967,0.271,Hiphop
0.921,0.635,-4.904,0.416,0.0218,0.0,0.0946,0.5489999999999999,Rap
0.877,0.534,-6.178,0.15,0.0339,1.67e-05,0.0441,0.89,Hiphop
0.831,0.47,-7.48,0.425,0.0371,0.0,0.144,0.3389999999999999,Hiphop
0.473,0.938,-5.6560000000000015,0.0421,5.460000000000001e-05,0.311,0.0592,0.176,trance
0.638,0.523,-6.664,0.357,0.00454,0.0,0.0842,0.422,Rap
0.649,0.988,-2.073,0.292,0.0761,0.0377,0.35,0.397,trap
0.523,0.925,-2.995,0.127,0.000341,0.0578,0.612,0.287,trap
0.77,0.7240000000000001,-5.484,0.0495,0.0167,0.0107,0.353,0.898,Pop
0.445,0.983,-6.021,0.0592,0.000179,0.938,0.657,0.0633,trance
0.792,0.4539999999999999,-6.752999999999999,0.4579999999999999,0.00422,0.0,0.285,0.674,Rap
0.7120000000000001,0.562,-6.007999999999999,0.129,0.125,0.0,0.136,0.142,Hiphop
0.8809999999999999,0.79,-5.768,0.298,0.26,0.000223,0.313,0.779,Hiphop
0.755,0.83,-6.494,0.0613,0.0916,3.81e-05,0.298,0.513,Rap
0.897,0.706,-3.925,0.149,0.0143,6.55e-05,0.157,0.841,Hiphop
0.517,0.897,-6.055,0.255,0.584,0.0,0.69,0.381,Hiphop
0.564,0.921,-3.1860000000000004,0.0452,0.0194,3.510000000000001e-05,0.338,0.1689999999999999,trance
0.599,0.653,-5.665,0.0435,0.00463,0.00764,0.111,0.11,trance
0.59,0.988,-0.944,0.2,0.000457,0.402,0.147,0.0585,trap
0.7909999999999999,0.528,-7.181,0.0495,0.0432,0.162,0.114,0.0396,trance
0.759,0.866,-3.084,0.26,0.18,0.0,0.939,0.565,Hiphop
0.8079999999999999,0.647,-6.947,0.166,0.0716,0.000466,0.205,0.29,Rap
0.763,0.7859999999999999,-6.472,0.2289999999999999,0.0146,0.0114,0.0817,0.504,Hiphop
0.7490000000000001,0.906,-4.879,0.0481,0.0194,0.0,0.0569,0.5720000000000001,Hiphop
0.765,0.473,-5.829,0.0514,0.287,0.0,0.391,0.34,Pop
0.6,0.951,-2.3040000000000003,0.0734,0.0005,0.486,0.0792,0.456,trap
0.765,0.88,-4.361000000000001,0.1159999999999999,0.176,1e-05,0.139,0.929,Hiphop
0.687,0.946,-3.076,0.142,0.00204,0.127,0.273,0.449,trap
0.564,0.951,-2.645,0.0677,2.48e-05,0.387,0.128,0.154,trap
0.865,0.877,-2.437,0.148,0.12,2.07e-06,0.0808,0.7829999999999999,Hiphop
0.583,0.977,-2.778,0.0897,0.00143,0.0124,0.207,0.182,trap
0.472,0.985,-5.559,0.0475,0.0007019999999999,0.0391,0.348,0.569,trance
0.262,0.973,-2.516,0.436,0.00123,0.182,0.5710000000000001,0.119,trap
0.688,0.642,-5.567,0.321,0.221,0.0,0.2,0.341,Rap
0.446,0.995,-4.487,0.106,0.0134,0.266,0.521,0.0697,trance
0.6970000000000001,0.83,-5.7120000000000015,0.268,0.0053799999999999,6.89e-06,0.24,0.445,trance
0.466,0.858,-9.948,0.0462,0.0308,0.0349,0.3,0.314,trance
0.625,0.962,-1.511,0.284,0.00204,0.185,0.1369999999999999,0.279,trap
0.6990000000000001,0.8690000000000001,-4.263,0.238,0.0118,0.0,0.0982,0.616,Rap
0.581,0.926,-4.7,0.0927,0.0006259999999999,0.0791,0.882,0.0542,trance
0.838,0.7709999999999999,-3.791,0.244,0.0117,0.0,0.0853,0.405,Rap
0.703,0.882,-3.274,0.154,0.00158,0.353,0.286,0.254,trap
0.6609999999999999,0.797,-4.603,0.178,0.00688,0.000171,0.161,0.418,Rap
0.8490000000000001,0.521,-12.999,0.216,0.304,1.65e-06,0.115,0.763,Hiphop
0.7659999999999999,0.941,-2.546,0.18,0.359,0.0,0.585,0.7070000000000001,Rap
0.481,0.98,-5.121,0.0754,0.000476,0.00168,0.261,0.1689999999999999,trance
0.748,0.569,-8.917,0.205,0.25,0.0,0.1669999999999999,0.412,Hiphop
0.908,0.429,-8.286,0.0799,0.305,0.0,0.1159999999999999,0.362,Pop
0.536,0.406,-11.595999999999998,0.129,0.371,0.0,0.113,0.0887,Hiphop
0.415,0.978,-4.065,0.0431,0.00164,0.282,0.0945,0.0983,trap
0.579,0.799,-5.425,0.0342,0.00916,0.00932,0.0975,0.307,trance
0.7859999999999999,0.552,-8.189,0.0944,0.423,0.0,0.0873,0.551,Rap
0.486,0.912,-6.211,0.0388,0.000619,0.816,0.319,0.272,trance
0.6779999999999999,0.99,-5.439,0.0425,0.000428,0.88,0.0747,0.235,trance
0.519,0.914,-0.105,0.0556,0.0226,5.59e-05,0.943,0.147,trap
0.515,0.802,-6.271,0.3229999999999999,0.134,0.0,0.175,0.862,Rap
0.4679999999999999,0.444,-10.217,0.291,0.7959999999999999,0.0,0.619,0.637,Hiphop
0.7879999999999999,0.43,-14.682,0.282,0.0372,0.0,0.111,0.257,Rap
0.452,0.574,-8.336,0.31,0.246,0.0,0.1889999999999999,0.58,Pop
0.7070000000000001,0.488,-7.71,0.293,0.291,0.000298,0.126,0.43,Hiphop
0.804,0.7929999999999999,-3.891,0.313,0.000262,0.00729,0.627,0.452,trap
0.6829999999999999,0.916,-3.857,0.429,0.1689999999999999,1.63e-05,0.126,0.5529999999999999,Hiphop
0.523,0.923,-7.854,0.0391,0.00145,0.943,0.306,0.0723,trance
0.408,0.944,-11.724,0.102,2.9600000000000005e-05,0.126,0.391,0.0399,trance
0.755,0.631,-4.751,0.302,0.552,0.0,0.5,0.433,Hiphop
0.7,0.894,-3.399,0.173,0.0585,0.0,0.64,0.879,Hiphop
0.685,0.6409999999999999,-9.357,0.0645,0.0183,5.5700000000000005e-05,0.0598,0.0779,Rap
0.635,0.983,-1.6569999999999998,0.057,0.00358,0.8640000000000001,0.792,0.336,trap
0.642,0.556,-9.31,0.0989,0.0314,0.0043799999999999,0.0734,0.0671,Rap
0.596,0.851,-4.245,0.121,0.0358,3.19e-05,0.365,0.612,Pop
0.5,0.932,-7.001,0.0744,0.000107,0.92,0.0247,0.473,trance
0.515,0.955,-5.723,0.0483,0.0409,0.915,0.104,0.2,trance
0.614,0.868,-3.833,0.28,0.0484,0.0,0.231,0.361,Hiphop
0.8079999999999999,0.745,-5.26,0.342,0.145,0.0,0.292,0.8290000000000001,Hiphop
0.509,0.99,-8.208,0.047,0.000213,0.8809999999999999,0.644,0.0946,trance
0.555,0.932,-6.138999999999999,0.0595,0.00264,0.216,0.122,0.515,trance
0.664,0.6709999999999999,-7.635,0.368,0.773,0.0,0.1009999999999999,0.927,Rap
0.759,0.644,-7.739,0.21,0.157,0.0,0.237,0.452,Hiphop
0.764,0.7240000000000001,-4.748,0.368,0.441,1.27e-06,0.177,0.826,Hiphop
0.84,0.83,-5.2170000000000005,0.148,0.0313,0.0551,0.073,0.695,Pop
0.657,0.979,-2.642,0.141,0.079,0.00257,0.296,0.308,trap
0.547,0.997,-6.009,0.0526,9.85e-05,0.489,0.521,0.276,trance
0.669,0.6859999999999999,-5.534,0.184,0.627,0.0,0.0734,0.437,Rap
0.489,0.997,-4.966,0.0825,6.52e-05,0.203,0.0509,0.212,trance
0.523,0.792,-5.303,0.282,0.266,0.0,0.172,0.593,Hiphop
0.563,0.931,-9.444,0.0802,0.00881,0.615,0.369,0.53,trance
0.728,0.584,-7.255,0.176,0.0524,0.0,0.0658,0.365,Rap
0.578,0.989,-7.22,0.0686,0.00339,0.75,0.12,0.448,trance
0.8809999999999999,0.361,-14.728,0.237,0.0502,0.00458,0.246,0.799,Hiphop
0.7759999999999999,0.568,-5.273,0.22,0.0058,5.2e-06,0.721,0.492,Hiphop
0.73,0.703,-5.672000000000001,0.0369,0.109,0.0,0.0657,0.595,Pop
0.769,0.775,-6.859,0.276,0.0895,0.0,0.139,0.598,Rap
0.585,0.836,-4.572,0.134,0.0099099999999999,0.0,0.0448,0.579,Pop
0.482,0.706,-5.7620000000000005,0.0609,0.135,0.00106,0.105,0.144,Pop
0.501,0.405,-5.678999999999999,0.0319,0.7509999999999999,0.0,0.105,0.446,Pop
0.5479999999999999,0.846,-3.1710000000000003,0.0749,0.0352,0.0412,0.0724,0.1,trap
0.675,0.562,-7.678,0.0352,0.233,0.0,0.0816,0.309,Rap
0.913,0.625,-6.901,0.3339999999999999,0.0168,0.0,0.125,0.298,Rap
0.5660000000000001,0.693,-5.009,0.241,0.105,0.0,0.103,0.732,Hiphop
0.696,0.634,-6.917999999999999,0.281,0.244,0.0,0.437,0.728,Hiphop
0.767,0.939,-4.509,0.312,0.00707,0.0806,0.359,0.619,trap
0.495,0.351,-14.669,0.34,0.485,0.0,0.0967,0.271,Hiphop
0.784,0.4589999999999999,-7.614,0.311,0.00469,0.0,0.25,0.2769999999999999,Rap
0.807,0.887,-3.726,0.0503,0.0573,2.87e-06,0.124,0.961,Pop
0.527,0.975,-2.98,0.0733,0.00807,0.0204,0.133,0.188,trap
0.516,0.97,-3.362,0.0441,0.000246,0.85,0.0688,0.607,trap
0.517,0.992,-0.3670000000000001,0.5,0.0112,0.0,0.836,0.362,trap
0.55,0.422,-11.796,0.409,0.109,0.0,0.172,0.8490000000000001,Rap
0.8859999999999999,0.591,-12.323,0.254,0.255,0.0,0.213,0.828,Hiphop
0.718,0.706,-5.709,0.06,0.0128,0.0,0.352,0.815,Rap
0.489,0.965,-3.479,0.468,0.00136,0.000273,0.32,0.276,trap
0.426,0.7659999999999999,-6.069,0.0649,0.00594,1.89e-05,0.297,0.1639999999999999,trance
0.853,0.595,-9.644,0.233,0.0712,0.0001199999999999,0.059,0.613,Hiphop
0.8240000000000001,0.8590000000000001,-5.667999999999999,0.302,0.0492,0.0,0.28,0.903,Rap
0.627,0.857,-4.267,0.289,0.00406,0.0,0.8540000000000001,0.6729999999999999,Hiphop
0.418,0.986,-5.752000000000002,0.0552,8.57e-05,0.833,0.108,0.193,trance
0.5479999999999999,0.816,-4.209,0.0465,0.122,0.0,0.335,0.557,Pop
0.746,0.797,-6.779,0.0612,0.0023,0.675,0.364,0.149,trance
0.703,0.723,-5.45,0.0412,0.0302,2.06e-06,0.126,0.288,Rap
0.7290000000000001,0.625,-5.266,0.0315,0.1939999999999999,0.0098599999999999,0.248,0.261,Rap
0.61,0.926,-4.843,0.0479,0.031,0.0012,0.0821,0.861,Pop
0.778,0.97,-2.23,0.106,0.00591,0.0429,0.15,0.305,trap
0.555,0.7709999999999999,-16.864,0.0444,0.000227,0.846,0.369,0.392,trance
0.412,0.2269999999999999,-12.696,0.0359,0.787,4.69e-06,0.282,0.226,Hiphop
0.7290000000000001,0.8690000000000001,-7.569,0.129,0.0233,0.585,0.0944,0.138,trap
0.774,0.4579999999999999,-6.45,0.042,0.0278,0.0,0.133,0.183,Rap
0.855,0.954,-1.19,0.264,0.529,0.0,0.205,0.6679999999999999,Rap
0.6579999999999999,0.912,-2.057,0.064,0.00428,0.00202,0.662,0.381,trap
0.422,0.996,-6.197,0.0683,0.000753,0.6679999999999999,0.345,0.324,trance
0.537,0.8420000000000001,-6.728,0.0377,0.000277,0.585,0.43,0.0475,trance
0.691,0.6829999999999999,-7.335,0.0954,0.547,0.0,0.221,0.456,Rap
0.421,0.78,-1.022,0.0332,0.287,0.0,0.166,0.238,trap
0.391,0.915,-13.165,0.0494,3.15e-05,0.847,0.153,0.144,trance
0.6729999999999999,0.816,-3.519,0.375,0.000119,0.00229,0.116,0.213,trap
0.551,0.675,-6.695,0.364,0.2239999999999999,0.0,0.2,0.877,Hiphop
0.6809999999999999,0.897,-3.342,0.312,0.0675,0.0,0.0808,0.634,Hiphop
0.86,0.507,-5.776,0.369,0.0408,6.15e-06,0.14,0.15,Rap
0.382,0.92,-1.149,0.259,0.285,0.00131,0.973,0.524,Hiphop
0.428,0.981,-1.48,0.504,0.00178,0.5770000000000001,0.176,0.168,trap
0.48,0.972,-1.891,0.389,0.0778,0.000124,0.785,0.368,trap
0.924,0.74,-1.2990000000000002,0.0774,0.0827,0.0,0.163,0.621,Rap
0.569,0.7440000000000001,-5.202999999999999,0.0891,0.000533,0.179,0.325,0.134,trap
0.499,0.787,-5.31,0.0447,0.0237,0.0108,0.1639999999999999,0.205,trance
0.727,0.496,-10.386,0.178,0.0893,0.00011,0.0987,0.504,Rap
0.5920000000000001,0.87,-4.55,0.27,0.00432,0.0,0.0596,0.794,Hiphop
0.627,0.7809999999999999,-8.207,0.365,0.105,0.0,0.154,0.51,Hiphop
0.745,0.865,-2.569,0.1369999999999999,0.00856,9.95e-06,0.345,0.82,trap
0.485,0.604,-4.591,0.345,0.141,0.0,0.0668,0.45,Rap
0.417,0.992,-6.018,0.0808,0.00762,0.947,0.384,0.0386,trance
0.288,0.638,-6.935,0.0779,0.133,8.159999999999999e-05,0.14,0.147,Rap
0.802,0.737,-4.862,0.0757,0.275,0.0,0.113,0.7120000000000001,Rap
0.7020000000000001,0.8320000000000001,-4.964,0.318,0.02,2.8e-06,0.1889999999999999,0.619,Hiphop
0.439,0.979,-2.652,0.0463,0.00203,0.502,0.4370000000000001,0.333,trance
0.452,0.973,-2.8510000000000004,0.3720000000000001,0.0002,0.11,0.327,0.104,trap
0.634,0.99,-2.542,0.0752,0.00014,0.5670000000000001,0.151,0.0379,trap
0.674,0.687,-5.157,0.1,0.032,4.92e-06,0.347,0.508,Hiphop
0.644,0.861,-4.825,0.0482,0.000597,0.273,0.0578,0.443,trance
0.623,0.473,-8.336,0.461,0.626,0.0,0.119,0.138,Rap
0.67,0.5720000000000001,-7.312,0.0415,0.647,4.72e-06,0.104,0.259,Rap
0.685,0.713,-6.695,0.203,0.0989,0.0,0.262,0.691,Rap
0.83,0.741,-4.802,0.351,0.0393,0.0,0.109,0.767,Hiphop
0.534,0.863,-4.04,0.0925,0.00521,0.127,0.226,0.477,trap
0.585,0.885,1.662,0.397,0.103,0.0,0.129,0.361,trap
0.5479999999999999,0.889,-4.477,0.0328,0.00542,0.00942,0.283,0.0381,trance
0.3670000000000001,0.992,-2.68,0.53,0.000633,0.8490000000000001,0.358,0.188,trap
0.435,0.6579999999999999,-6.049,0.0773,0.154,8.84e-06,0.145,0.597,Hiphop
0.6,0.953,-0.199,0.519,0.01,0.000955,0.406,0.281,trap
0.785,0.871,-2.692,0.265,0.144,0.0,0.309,0.315,Rap
0.7140000000000001,0.99,-3.115,0.178,0.228,0.336,0.283,0.404,trap
0.8759999999999999,0.647,-3.917,0.28,0.16,0.0,0.238,0.961,Rap
0.564,0.979,-4.0280000000000005,0.0475,0.000686,0.434,0.665,0.502,trance
0.384,0.983,-5.943,0.063,0.000361,0.895,0.828,0.186,trance
0.636,0.501,-7.26,0.3289999999999999,0.413,0.0,0.3389999999999999,0.196,Rap
0.764,0.79,-1.844,0.403,0.0766,0.00416,0.273,0.365,trap
0.652,0.3829999999999999,-7.0760000000000005,0.0516,0.0676,0.0,0.0828,0.5489999999999999,Pop
0.435,0.942,-7.412000000000001,0.0458,0.000147,0.328,0.418,0.105,trance
0.797,0.469,-8.112,0.0646,0.0599,0.0,0.0753,0.481,Hiphop
0.532,0.906,-6.117999999999999,0.446,0.168,0.0,0.14,0.547,Rap
0.967,0.583,-5.562,0.0789,0.0584,0.0,0.0519,0.964,Hiphop
0.665,0.535,-7.056,0.0572,0.0786,1.6800000000000002e-05,0.154,0.37,Rap
0.3779999999999999,0.638,-5.5760000000000005,0.075,0.02,7.659999999999999e-05,0.0849,0.735,Pop
0.42,0.964,-5.166,0.189,0.00102,0.894,0.0915,0.1689999999999999,trap
0.5710000000000001,0.932,-3.68,0.0576,0.00448,0.00939,0.1169999999999999,0.8640000000000001,Pop
0.602,0.986,-0.563,0.531,0.0101,0.00219,0.315,0.0464,trap
0.775,0.8370000000000001,-4.965,0.39,0.0383,0.0,0.315,0.807,Hiphop
0.816,0.526,-8.241,0.29,0.022,7.049999999999999e-05,0.0881,0.3829999999999999,Rap
0.5920000000000001,0.457,-6.081,0.0603,0.6609999999999999,0.000331,0.146,0.225,Rap
0.439,0.957,-6.399,0.0461,0.00958,0.8490000000000001,0.0767,0.114,trance
0.643,0.614,-4.333,0.0456,0.0685,0.0,0.123,0.434,Rap
0.5670000000000001,0.981,-1.4469999999999998,0.348,0.197,0.000464,0.133,0.295,trap
0.439,0.99,-2.5660000000000003,0.152,0.015,0.000138,0.115,0.113,trance
0.595,0.897,-5.864,0.074,0.0064,0.436,0.7140000000000001,0.452,trance
0.878,0.57,-3.757,0.414,0.2789999999999999,0.0,0.0946,0.7390000000000001,Hiphop
0.66,0.775,-4.926,0.172,0.0553,0.0,0.129,0.635,Rap
0.677,0.732,-6.86,0.171,0.1939999999999999,0.0,0.0907,0.32,Rap
0.8029999999999999,0.759,-4.692,0.0494,0.00509,0.0,0.0921,0.284,Rap
0.858,0.76,-7.895,0.254,0.0217,0.0,0.322,0.951,Hiphop
0.708,0.843,-2.66,0.314,0.397,0.0,0.799,0.625,Rap
0.439,0.926,-11.674,0.0412,8.57e-05,0.931,0.274,0.429,trance
0.609,0.6679999999999999,-4.515,0.0308,0.287,0.0104,0.0974,0.212,Pop
0.411,0.991,-5.859,0.0761,0.000478,0.94,0.88,0.176,trance
0.595,0.627,-6.117999999999999,0.162,0.0726,0.0,0.128,0.0729,Rap
0.787,0.86,-6.38,0.182,0.206,0.0,0.0777,0.625,Hiphop
0.6890000000000001,0.777,-5.465,0.289,0.289,0.0,0.104,0.492,Rap
0.875,0.631,-3.475,0.099,0.00542,2.54e-06,0.127,0.5489999999999999,Pop
0.946,0.396,-8.458,0.476,0.272,0.0,0.129,0.693,Rap
0.414,0.965,-9.765,0.0681,0.000327,0.925,0.304,0.331,trance
0.5770000000000001,0.911,-4.449,0.0512,0.0186,0.0587,0.159,0.5429999999999999,trap
0.271,0.977,-3.0380000000000003,0.0761,8.97e-05,0.7120000000000001,0.218,0.11,trap
0.58,0.964,-5.712999999999999,0.132,0.0737,0.00369,0.6709999999999999,0.108,trance
0.892,0.5379999999999999,-7.042999999999999,0.304,0.0563,0.0,0.303,0.325,Rap
0.653,0.828,-8.488,0.0445,0.0913,0.7020000000000001,0.382,0.221,trance
0.66,0.491,-6.645,0.1009999999999999,0.0338,0.0,0.1009999999999999,0.376,Rap
0.795,0.3229999999999999,-9.707,0.0803,0.128,0.00143,0.115,0.235,trance
0.5760000000000001,0.952,-2.191,0.148,0.00141,0.000389,0.132,0.281,trap
0.6729999999999999,0.972,-0.909,0.196,0.003,2.38e-06,0.405,0.703,trap
0.454,0.994,-5.92,0.0517,0.000533,0.413,0.726,0.215,trance
0.551,0.974,-1.2009999999999998,0.0515,0.0055,0.251,0.1689999999999999,0.126,trap
0.596,0.7829999999999999,-4.356,0.0313,0.0506,0.0,0.181,0.3339999999999999,Rap
0.589,0.8190000000000001,-8.818999999999997,0.0617,0.00551,0.108,0.141,0.255,trance
0.474,0.6829999999999999,-5.497000000000001,0.0888,0.0335,0.665,0.18,0.0589,trap
0.45,0.935,-6.1770000000000005,0.0319,0.000116,0.925,0.0873,0.0892,trance
0.601,0.853,-8.335,0.0656,0.00165,0.216,0.675,0.25,trance
0.6809999999999999,0.8490000000000001,-3.257,0.0409,0.0265,0.00787,0.307,0.467,trap
0.7340000000000001,0.913,-1.784,0.197,0.0423,0.00044,0.331,0.174,trap
0.616,0.617,-8.431000000000001,0.52,0.128,0.0,0.177,0.476,Rap
0.59,0.961,-6.809,0.0897,0.00482,0.539,0.114,0.0628,trance
0.413,0.973,-7.245,0.0429,0.000225,0.532,0.271,0.305,trance
0.512,0.599,-7.29,0.0831,0.00278,0.0,0.0803,0.146,Hiphop
0.6659999999999999,0.979,-1.117,0.232,0.00232,0.00024,0.368,0.404,trap
0.746,0.754,-6.684,0.0676,0.0152,0.0,0.0486,0.746,Pop
0.745,0.5,-6.184,0.136,0.439,0.0,0.0943,0.433,Hiphop
0.448,0.978,-5.954,0.0545,2.88e-05,0.911,0.0783,0.188,trance
0.8320000000000001,0.497,-9.144,0.079,0.0295,0.000167,0.171,0.444,Hiphop
0.604,0.984,-0.181,0.0522,0.00144,0.466,0.299,0.139,trap
0.627,0.996,0.42,0.373,0.0463,0.0419,0.17,0.217,trap
0.6409999999999999,0.63,-6.393,0.0521,0.0372,0.0,0.4,0.415,Hiphop
0.813,0.693,-5.533,0.351,0.181,0.0,0.173,0.7879999999999999,Hiphop
0.964,0.642,-5.831,0.109,0.0543,3.68e-05,0.158,0.547,Hiphop
0.67,0.967,-1.3030000000000002,0.188,0.00023,0.1639999999999999,0.0746,0.299,trap
0.604,0.946,-3.048,0.0439,0.00544,0.0591,0.7829999999999999,0.149,trance
0.5760000000000001,0.882,-8.57,0.0754,0.00567,4.63e-05,0.154,0.29,trance
0.512,0.983,-5.5,0.0866,0.0166,0.439,0.6970000000000001,0.244,trance
0.5770000000000001,0.955,-2.048,0.202,0.00306,0.309,0.229,0.544,trap
0.8490000000000001,0.61,-10.822,0.154,0.0204,4.76e-06,0.0454,0.5660000000000001,Hiphop
0.333,0.97,-3.267,0.0524,0.000377,0.652,0.201,0.0535,trap
0.669,0.6859999999999999,-5.534,0.184,0.627,0.0,0.0734,0.437,Hiphop
0.5379999999999999,0.8190000000000001,-6.78,0.467,0.00854,0.0,0.131,0.252,Hiphop
0.626,0.564,-7.096,0.0361,0.6940000000000001,0.0,0.489,0.424,Hiphop
0.287,0.769,-4.853,0.122,0.17,8.7e-05,0.146,0.44,Hiphop
0.509,0.947,-4.16,0.196,0.00835,0.643,0.6459999999999999,0.19,trap
0.711,0.838,-3.553,0.122,0.00607,0.0,0.0898,0.53,Rap
0.7240000000000001,0.695,-5.226,0.0622,0.073,0.0,0.0889,0.235,Pop
0.539,0.804,-5.504,0.172,0.00247,0.000185,0.4629999999999999,0.7979999999999999,Hiphop
0.908,0.621,-6.638,0.102,0.0002819999999999,5.39e-05,0.0958,0.421,Rap
0.522,0.428,-11.332,0.143,0.235,2.35e-06,0.278,0.3989999999999999,Rap
0.563,0.8029999999999999,-6.296,0.3379999999999999,0.00744,0.0,0.439,0.241,Hiphop
0.5539999999999999,0.965,-4.635,0.0759,0.0005679999999999,0.608,0.0556,0.34,trap
0.78,0.427,-8.371,0.126,0.128,1.76e-05,0.0697,0.526,Hiphop
0.8390000000000001,0.8109999999999999,-2.563,0.0966,0.0209,0.0372,0.8170000000000001,0.5670000000000001,trap
0.875,0.444,-9.453,0.205,0.291,0.0,0.361,0.568,Hiphop
0.905,0.575,-8.64,0.0881,0.067,2.22e-05,0.0602,0.365,Rap
0.637,0.66,-4.792,0.162,0.217,0.0,0.09,0.503,Hiphop
0.7859999999999999,0.542,-8.616,0.0421,0.335,1.7800000000000002e-05,0.156,0.335,Rap
0.698,0.4539999999999999,-6.756,0.151,0.123,0.0,0.155,0.1369999999999999,Rap
0.386,0.7879999999999999,-4.927,0.211,0.382,0.0,0.096,0.156,Hiphop
0.442,0.944,-8.852,0.0524,0.000239,0.912,0.0827,0.424,trance
0.7190000000000001,0.727,-7.473,0.356,0.106,0.0,0.176,0.0885,Rap
0.512,0.991,-6.0,0.185,0.00204,0.0519,0.328,0.037,trance
0.731,0.818,-7.035,0.182,0.127,0.00636,0.233,0.862,Hiphop
0.807,0.602,-5.005,0.2739999999999999,0.0835,0.0,0.151,0.252,Rap
0.904,0.575,-7.822999999999999,0.346,0.0493,0.0,0.256,0.359,Rap
0.442,0.767,-10.784,0.0338,0.000905,0.91,0.158,0.104,trance
0.508,0.956,-3.37,0.0722,0.00633,0.000493,0.177,0.208,trance
0.647,0.8,-6.978,0.833,0.119,0.0,0.358,0.4,Rap
0.564,0.705,-6.747999999999998,0.0628,0.00565,0.163,0.107,0.27,trance
0.772,0.413,-8.193,0.089,0.0361,0.0,0.111,0.211,Hiphop
0.8170000000000001,0.922,-0.8190000000000001,0.251,0.0225,0.0,0.0986,0.545,trap
0.467,0.672,-7.371,0.377,0.0055899999999999,0.243,0.607,0.0648,Hiphop
0.649,0.942,-3.749,0.121,0.0317,0.245,0.458,0.218,trap
0.49,0.968,-4.246,0.209,0.00231,0.399,0.483,0.303,trap
0.757,0.706,-6.665,0.203,0.0267,0.0,0.1969999999999999,0.375,Hiphop
0.633,0.9,-6.391,0.0874,0.00155,0.0531,0.255,0.608,trap
0.721,0.76,-6.242000000000001,0.362,0.354,0.0,0.344,0.73,Hiphop
0.659,0.92,-0.5529999999999999,0.838,0.0366,0.00303,0.0924,0.239,trap
0.53,0.422,-6.2620000000000005,0.0342,0.407,0.0,0.107,0.349,Pop
0.613,0.926,-2.196,0.0581,0.00027,0.00735,0.292,0.313,trap
0.878,0.525,-6.832000000000001,0.0578,0.183,0.0,0.0714,0.6940000000000001,Pop
0.6759999999999999,0.742,-4.763999999999999,0.308,0.445,0.0,0.11,0.753,Hiphop
0.818,0.8029999999999999,-4.282,0.0797,0.034,0.0,0.153,0.632,Pop
0.83,0.585,-6.476,0.094,0.237,0.0,0.248,0.485,Pop
0.647,0.731,-5.162999999999999,0.037,0.000387,0.0147,0.0736,0.136,trance
0.465,0.7390000000000001,-7.786,0.0648,0.00987,1.88e-06,0.373,0.0652,trance
